team,team_name,Lat_y,Long_y,Stadium_y,year,total,home,away,week_x,weekly_attendance,wins,loss,points_for,points_against,points_differential,margin_of_victory,strength_of_schedule,simple_rating,offensive_ranking,defensive_ranking,playoffs,sb_winner,week_y,home_team,away_team,winner,day,date,time,pts_win,pts_loss,yds_win,turnovers_win,yds_loss,turnovers_loss,Conference_y,division
Oakland,Raiders,37.751667,-122.200556,Oakland Alameda Coliseum,2000,998655,462515,536140,1,56373.0,12,4,479,299,180,11.3,-1.5,9.7,8.0,1.8,Playoffs,No Superbowl,10,Oakland Raiders,Kansas City Chiefs,Oakland Raiders,Sun,November 5,1:15PM,49,31,473,0,513,3,AFC,AFC West
Oakland,Raiders,37.751667,-122.200556,Oakland Alameda Coliseum,2000,998655,462515,536140,1,56373.0,12,4,479,299,180,11.3,-1.5,9.7,8.0,1.8,Playoffs,No Superbowl,13,Oakland Raiders,Atlanta Falcons,Oakland Raiders,Sun,November 26,4:05PM,41,14,492,1,181,2,AFC,AFC West
Oakland,Raiders,37.751667,-122.200556,Oakland Alameda Coliseum,2000,998655,462515,536140,1,56373.0,12,4,479,299,180,11.3,-1.5,9.7,8.0,1.8,Playoffs,No Superbowl,15,Oakland Raiders,New York Jets,Oakland Raiders,Sun,December 10,8:35PM,31,7,330,1,300,4,AFC,AFC West
Oakland,Raiders,37.751667,-122.200556,Oakland Alameda Coliseum,2000,998655,462515,536140,1,56373.0,12,4,479,299,180,11.3,-1.5,9.7,8.0,1.8,Playoffs,No Superbowl,17,Oakland Raiders,Carolina Panthers,Oakland Raiders,Sun,December 24,4:15PM,52,9,409,0,297,4,AFC,AFC West
Oakland,Raiders,37.751667,-122.200556,Oakland Alameda Coliseum,2000,998655,462515,536140,1,56373.0,12,4,479,299,180,11.3,-1.5,9.7,8.0,1.8,Playoffs,No Superbowl,Division,Oakland Raiders,Miami Dolphins,Oakland Raiders,Sat,January 6,4:05PM,27,0,267,1,204,4,AFC,AFC West
Oakland,Raiders,37.751667,-122.200556,Oakland Alameda Coliseum,2000,998655,462515,536140,1,56373.0,12,4,479,299,180,11.3,-1.5,9.7,8.0,1.8,Playoffs,No Superbowl,ConfChamp,Oakland Raiders,Baltimore Ravens,Baltimore Ravens,Sun,January 14,4:05PM,16,3,282,2,191,5,AFC,AFC West
Oakland,Raiders,37.751667,-122.200556,Oakland Alameda Coliseum,2001,1035571,472091,563480,1,78844.0,10,6,399,327,72,4.5,-0.9,3.6,4.0,-0.4,Playoffs,No Superbowl,3,Oakland Raiders,Seattle Seahawks,Oakland Raiders,Sun,September 30,4:10PM,38,14,344,1,348,3,AFC,AFC West
Oakland,Raiders,37.751667,-122.200556,Oakland Alameda Coliseum,2001,1035571,472091,563480,1,78844.0,10,6,399,327,72,4.5,-0.9,3.6,4.0,-0.4,Playoffs,No Superbowl,4,Oakland Raiders,Dallas Cowboys,Oakland Raiders,Sun,October 7,1:15PM,28,21,308,2,231,0,AFC,AFC West
Oakland,Raiders,37.751667,-122.200556,Oakland Alameda Coliseum,2001,1035571,472091,563480,1,78844.0,10,6,399,327,72,4.5,-0.9,3.6,4.0,-0.4,Playoffs,No Superbowl,8,Oakland Raiders,Denver Broncos,Oakland Raiders,Mon,November 5,9:05PM,38,28,356,1,366,2,AFC,AFC West
Oakland,Raiders,37.751667,-122.200556,Oakland Alameda Coliseum,2001,1035571,472091,563480,1,78844.0,10,6,399,327,72,4.5,-0.9,3.6,4.0,-0.4,Playoffs,No Superbowl,10,Oakland Raiders,San Diego Chargers,Oakland Raiders,Sun,November 18,4:05PM,34,24,381,1,250,2,AFC,AFC West
Oakland,Raiders,37.751667,-122.200556,Oakland Alameda Coliseum,2001,1035571,472091,563480,1,78844.0,10,6,399,327,72,4.5,-0.9,3.6,4.0,-0.4,Playoffs,No Superbowl,12,Oakland Raiders,Arizona Cardinals,Arizona Cardinals,Sun,December 2,4:15PM,34,31,390,1,436,3,AFC,AFC West
Oakland,Raiders,37.751667,-122.200556,Oakland Alameda Coliseum,2001,1035571,472091,563480,1,78844.0,10,6,399,327,72,4.5,-0.9,3.6,4.0,-0.4,Playoffs,No Superbowl,13,Oakland Raiders,Kansas City Chiefs,Oakland Raiders,Sun,December 9,4:15PM,28,26,264,5,447,1,AFC,AFC West
Oakland,Raiders,37.751667,-122.200556,Oakland Alameda Coliseum,2001,1035571,472091,563480,1,78844.0,10,6,399,327,72,4.5,-0.9,3.6,4.0,-0.4,Playoffs,No Superbowl,15,Oakland Raiders,Tennessee Titans,Tennessee Titans,Sat,December 22,9:00PM,13,10,262,2,311,1,AFC,AFC West
Oakland,Raiders,37.751667,-122.200556,Oakland Alameda Coliseum,2001,1035571,472091,563480,1,78844.0,10,6,399,327,72,4.5,-0.9,3.6,4.0,-0.4,Playoffs,No Superbowl,17,Oakland Raiders,New York Jets,New York Jets,Sun,January 6,4:15PM,24,22,302,3,337,0,AFC,AFC West
Oakland,Raiders,37.751667,-122.200556,Oakland Alameda Coliseum,2001,1035571,472091,563480,1,78844.0,10,6,399,327,72,4.5,-0.9,3.6,4.0,-0.4,Playoffs,No Superbowl,WildCard,Oakland Raiders,New York Jets,Oakland Raiders,Sat,January 12,8:07PM,38,24,502,0,410,2,AFC,AFC West
Oakland,Raiders,37.751667,-122.200556,Oakland Alameda Coliseum,2002,1042142,485092,557050,1,53260.0,11,5,450,304,146,9.1,1.5,10.6,6.3,4.3,Playoffs,No Superbowl,1,Oakland Raiders,Seattle Seahawks,Oakland Raiders,Sun,September 8,4:17PM,31,17,423,2,186,0,AFC,AFC West
Oakland,Raiders,37.751667,-122.200556,Oakland Alameda Coliseum,2002,1042142,485092,557050,1,53260.0,11,5,450,304,146,9.1,1.5,10.6,6.3,4.3,Playoffs,No Superbowl,4,Oakland Raiders,Tennessee Titans,Oakland Raiders,Sun,September 29,4:15PM,52,25,464,1,430,4,AFC,AFC West
Oakland,Raiders,37.751667,-122.200556,Oakland Alameda Coliseum,2002,1042142,485092,557050,1,53260.0,11,5,450,304,146,9.1,1.5,10.6,6.3,4.3,Playoffs,No Superbowl,7,Oakland Raiders,San Diego Chargers,San Diego Chargers,Sun,October 20,4:05PM,27,21,333,0,390,1,AFC,AFC West
Oakland,Raiders,37.751667,-122.200556,Oakland Alameda Coliseum,2002,1042142,485092,557050,1,53260.0,11,5,450,304,146,9.1,1.5,10.6,6.3,4.3,Playoffs,No Superbowl,9,Oakland Raiders,San Francisco 49ers,San Francisco 49ers,Sun,November 3,4:15PM,23,20,434,1,239,1,AFC,AFC West
Oakland,Raiders,37.751667,-122.200556,Oakland Alameda Coliseum,2002,1042142,485092,557050,1,53260.0,11,5,450,304,146,9.1,1.5,10.6,6.3,4.3,Playoffs,No Superbowl,11,Oakland Raiders,New England Patriots,Oakland Raiders,Sun,November 17,8:36PM,27,20,386,1,195,1,AFC,AFC West
Oakland,Raiders,37.751667,-122.200556,Oakland Alameda Coliseum,2002,1042142,485092,557050,1,53260.0,11,5,450,304,146,9.1,1.5,10.6,6.3,4.3,Playoffs,No Superbowl,13,Oakland Raiders,New York Jets,Oakland Raiders,Mon,December 2,9:08PM,26,20,411,0,274,2,AFC,AFC West
Oakland,Raiders,37.751667,-122.200556,Oakland Alameda Coliseum,2002,1042142,485092,557050,1,53260.0,11,5,450,304,146,9.1,1.5,10.6,6.3,4.3,Playoffs,No Superbowl,16,Oakland Raiders,Denver Broncos,Oakland Raiders,Sun,December 22,4:15PM,28,16,322,2,324,3,AFC,AFC West
Oakland,Raiders,37.751667,-122.200556,Oakland Alameda Coliseum,2002,1042142,485092,557050,1,53260.0,11,5,450,304,146,9.1,1.5,10.6,6.3,4.3,Playoffs,No Superbowl,17,Oakland Raiders,Kansas City Chiefs,Oakland Raiders,Sat,December 28,5:15PM,24,0,354,1,176,1,AFC,AFC West
Oakland,Raiders,37.751667,-122.200556,Oakland Alameda Coliseum,2002,1042142,485092,557050,1,53260.0,11,5,450,304,146,9.1,1.5,10.6,6.3,4.3,Playoffs,No Superbowl,Division,Oakland Raiders,New York Jets,Oakland Raiders,Sun,January 12,4:45PM,30,10,399,1,287,4,AFC,AFC West
Oakland,Raiders,37.751667,-122.200556,Oakland Alameda Coliseum,2002,1042142,485092,557050,1,53260.0,11,5,450,304,146,9.1,1.5,10.6,6.3,4.3,Playoffs,No Superbowl,ConfChamp,Oakland Raiders,Tennessee Titans,Oakland Raiders,Sun,January 19,6:47PM,41,24,375,1,312,2,AFC,AFC West
Oakland,Raiders,37.751667,-122.200556,Oakland Alameda Coliseum,2003,975793,440063,535730,1,68809.0,4,12,270,379,-109,-6.8,1.3,-5.5,-4.2,-1.3,No Playoffs,No Superbowl,2,Oakland Raiders,Cincinnati Bengals,Oakland Raiders,Sun,September 14,4:15PM,23,20,237,0,416,2,AFC,AFC West
Oakland,Raiders,37.751667,-122.200556,Oakland Alameda Coliseum,2003,975793,440063,535730,1,68809.0,4,12,270,379,-109,-6.8,1.3,-5.5,-4.2,-1.3,No Playoffs,No Superbowl,4,Oakland Raiders,San Diego Chargers,Oakland Raiders,Sun,September 28,4:05PM,34,31,448,2,430,1,AFC,AFC West
Oakland,Raiders,37.751667,-122.200556,Oakland Alameda Coliseum,2003,975793,440063,535730,1,68809.0,4,12,270,379,-109,-6.8,1.3,-5.5,-4.2,-1.3,No Playoffs,No Superbowl,7,Oakland Raiders,Kansas City Chiefs,Kansas City Chiefs,Mon,October 20,9:05PM,17,10,319,1,357,3,AFC,AFC West
Oakland,Raiders,37.751667,-122.200556,Oakland Alameda Coliseum,2003,975793,440063,535730,1,68809.0,4,12,270,379,-109,-6.8,1.3,-5.5,-4.2,-1.3,No Playoffs,No Superbowl,10,Oakland Raiders,New York Jets,New York Jets,Sun,November 9,4:15PM,27,24,424,0,355,1,AFC,AFC West
Oakland,Raiders,37.751667,-122.200556,Oakland Alameda Coliseum,2003,975793,440063,535730,1,68809.0,4,12,270,379,-109,-6.8,1.3,-5.5,-4.2,-1.3,No Playoffs,No Superbowl,11,Oakland Raiders,Minnesota Vikings,Oakland Raiders,Sun,November 16,4:15PM,28,18,375,2,467,6,AFC,AFC West
Oakland,Raiders,37.751667,-122.200556,Oakland Alameda Coliseum,2003,975793,440063,535730,1,68809.0,4,12,270,379,-109,-6.8,1.3,-5.5,-4.2,-1.3,No Playoffs,No Superbowl,13,Oakland Raiders,Denver Broncos,Denver Broncos,Sun,November 30,4:15PM,22,8,287,1,262,3,AFC,AFC West
Oakland,Raiders,37.751667,-122.200556,Oakland Alameda Coliseum,2003,975793,440063,535730,1,68809.0,4,12,270,379,-109,-6.8,1.3,-5.5,-4.2,-1.3,No Playoffs,No Superbowl,15,Oakland Raiders,Baltimore Ravens,Oakland Raiders,Sun,December 14,4:05PM,20,12,265,0,319,3,AFC,AFC West
Oakland,Raiders,37.751667,-122.200556,Oakland Alameda Coliseum,2003,975793,440063,535730,1,68809.0,4,12,270,379,-109,-6.8,1.3,-5.5,-4.2,-1.3,No Playoffs,No Superbowl,16,Oakland Raiders,Green Bay Packers,Green Bay Packers,Mon,December 22,9:05PM,41,7,548,0,298,3,AFC,AFC West
Oakland,Raiders,37.751667,-122.200556,Oakland Alameda Coliseum,2004,957623,405936,551687,1,60147.0,5,11,320,442,-122,-7.6,3.4,-4.3,-0.6,-3.7,No Playoffs,No Superbowl,2,Oakland Raiders,Buffalo Bills,Oakland Raiders,Sun,September 19,4:15PM,13,10,273,0,243,1,AFC,AFC West
Oakland,Raiders,37.751667,-122.200556,Oakland Alameda Coliseum,2004,957623,405936,551687,1,60147.0,5,11,320,442,-122,-7.6,3.4,-4.3,-0.6,-3.7,No Playoffs,No Superbowl,3,Oakland Raiders,Tampa Bay Buccaneers,Oakland Raiders,Sun,September 26,8:35PM,30,20,399,2,389,1,AFC,AFC West
Oakland,Raiders,37.751667,-122.200556,Oakland Alameda Coliseum,2004,957623,405936,551687,1,60147.0,5,11,320,442,-122,-7.6,3.4,-4.3,-0.6,-3.7,No Playoffs,No Superbowl,6,Oakland Raiders,Denver Broncos,Denver Broncos,Sun,October 17,4:15PM,31,3,444,1,145,2,AFC,AFC West
Oakland,Raiders,37.751667,-122.200556,Oakland Alameda Coliseum,2004,957623,405936,551687,1,60147.0,5,11,320,442,-122,-7.6,3.4,-4.3,-0.6,-3.7,No Playoffs,No Superbowl,7,Oakland Raiders,New Orleans Saints,New Orleans Saints,Sun,October 24,4:15PM,31,26,322,0,432,2,AFC,AFC West
Oakland,Raiders,37.751667,-122.200556,Oakland Alameda Coliseum,2004,957623,405936,551687,1,60147.0,5,11,320,442,-122,-7.6,3.4,-4.3,-0.6,-3.7,No Playoffs,No Superbowl,11,Oakland Raiders,San Diego Chargers,San Diego Chargers,Sun,November 21,4:05PM,23,17,402,1,273,1,AFC,AFC West
Oakland,Raiders,37.751667,-122.200556,Oakland Alameda Coliseum,2004,957623,405936,551687,1,60147.0,5,11,320,442,-122,-7.6,3.4,-4.3,-0.6,-3.7,No Playoffs,No Superbowl,13,Oakland Raiders,Kansas City Chiefs,Kansas City Chiefs,Sun,December 5,4:05PM,34,27,500,1,364,0,AFC,AFC West
Oakland,Raiders,37.751667,-122.200556,Oakland Alameda Coliseum,2004,957623,405936,551687,1,60147.0,5,11,320,442,-122,-7.6,3.4,-4.3,-0.6,-3.7,No Playoffs,No Superbowl,15,Oakland Raiders,Tennessee Titans,Oakland Raiders,Sun,December 19,4:15PM,40,35,415,1,527,2,AFC,AFC West
Oakland,Raiders,37.751667,-122.200556,Oakland Alameda Coliseum,2004,957623,405936,551687,1,60147.0,5,11,320,442,-122,-7.6,3.4,-4.3,-0.6,-3.7,No Playoffs,No Superbowl,17,Oakland Raiders,Jacksonville Jaguars,Jacksonville Jaguars,Sun,January 2,4:15PM,13,6,242,2,281,4,AFC,AFC West
Oakland,Raiders,37.751667,-122.200556,Oakland Alameda Coliseum,2005,1013461,418450,595011,1,68756.0,4,12,290,383,-93,-5.8,3.0,-2.8,-1.2,-1.6,No Playoffs,No Superbowl,2,Oakland Raiders,Kansas City Chiefs,Kansas City Chiefs,Sun,September 18,8:30PM,23,17,354,1,327,2,AFC,AFC West
Oakland,Raiders,37.751667,-122.200556,Oakland Alameda Coliseum,2005,1013461,418450,595011,1,68756.0,4,12,290,383,-93,-5.8,3.0,-2.8,-1.2,-1.6,No Playoffs,No Superbowl,4,Oakland Raiders,Dallas Cowboys,Oakland Raiders,Sun,October 2,4:15PM,19,13,333,0,303,1,AFC,AFC West
Oakland,Raiders,37.751667,-122.200556,Oakland Alameda Coliseum,2005,1013461,418450,595011,1,68756.0,4,12,290,383,-93,-5.8,3.0,-2.8,-1.2,-1.6,No Playoffs,No Superbowl,6,Oakland Raiders,San Diego Chargers,San Diego Chargers,Sun,October 16,4:15PM,27,14,346,0,310,1,AFC,AFC West
Oakland,Raiders,37.751667,-122.200556,Oakland Alameda Coliseum,2005,1013461,418450,595011,1,68756.0,4,12,290,383,-93,-5.8,3.0,-2.8,-1.2,-1.6,No Playoffs,No Superbowl,7,Oakland Raiders,Buffalo Bills,Oakland Raiders,Sun,October 23,4:15PM,38,17,416,1,210,1,AFC,AFC West
Oakland,Raiders,37.751667,-122.200556,Oakland Alameda Coliseum,2005,1013461,418450,595011,1,68756.0,4,12,290,383,-93,-5.8,3.0,-2.8,-1.2,-1.6,No Playoffs,No Superbowl,10,Oakland Raiders,Denver Broncos,Denver Broncos,Sun,November 13,4:05PM,31,17,326,2,335,3,AFC,AFC West
Oakland,Raiders,37.751667,-122.200556,Oakland Alameda Coliseum,2005,1013461,418450,595011,1,68756.0,4,12,290,383,-93,-5.8,3.0,-2.8,-1.2,-1.6,No Playoffs,No Superbowl,12,Oakland Raiders,Miami Dolphins,Miami Dolphins,Sun,November 27,4:05PM,33,21,394,3,305,3,AFC,AFC West
Oakland,Raiders,37.751667,-122.200556,Oakland Alameda Coliseum,2005,1013461,418450,595011,1,68756.0,4,12,290,383,-93,-5.8,3.0,-2.8,-1.2,-1.6,No Playoffs,No Superbowl,15,Oakland Raiders,Cleveland Browns,Cleveland Browns,Sun,December 18,4:05PM,9,7,255,2,256,1,AFC,AFC West
Oakland,Raiders,37.751667,-122.200556,Oakland Alameda Coliseum,2005,1013461,418450,595011,1,68756.0,4,12,290,383,-93,-5.8,3.0,-2.8,-1.2,-1.6,No Playoffs,No Superbowl,17,Oakland Raiders,New York Giants,New York Giants,Sat,December 31,8:05PM,30,21,402,0,325,0,AFC,AFC West
Oakland,Raiders,37.751667,-122.200556,Oakland Alameda Coliseum,2006,1039706,467964,571742,1,62578.0,2,14,168,332,-164,-10.3,0.6,-9.6,-10.3,0.7,No Playoffs,No Superbowl,1,Oakland Raiders,San Diego Chargers,San Diego Chargers,Mon,September 11,10:25PM,27,0,302,0,129,1,AFC,AFC West
Oakland,Raiders,37.751667,-122.200556,Oakland Alameda Coliseum,2006,1039706,467964,571742,1,62578.0,2,14,168,332,-164,-10.3,0.6,-9.6,-10.3,0.7,No Playoffs,No Superbowl,4,Oakland Raiders,Cleveland Browns,Cleveland Browns,Sun,October 1,4:15PM,24,21,283,3,240,1,AFC,AFC West
Oakland,Raiders,37.751667,-122.200556,Oakland Alameda Coliseum,2006,1039706,467964,571742,1,62578.0,2,14,168,332,-164,-10.3,0.6,-9.6,-10.3,0.7,No Playoffs,No Superbowl,7,Oakland Raiders,Arizona Cardinals,Oakland Raiders,Sun,October 22,4:15PM,22,9,395,5,224,2,AFC,AFC West
Oakland,Raiders,37.751667,-122.200556,Oakland Alameda Coliseum,2006,1039706,467964,571742,1,62578.0,2,14,168,332,-164,-10.3,0.6,-9.6,-10.3,0.7,No Playoffs,No Superbowl,8,Oakland Raiders,Pittsburgh Steelers,Oakland Raiders,Sun,October 29,4:15PM,20,13,98,1,360,4,AFC,AFC West
Oakland,Raiders,37.751667,-122.200556,Oakland Alameda Coliseum,2006,1039706,467964,571742,1,62578.0,2,14,168,332,-164,-10.3,0.6,-9.6,-10.3,0.7,No Playoffs,No Superbowl,10,Oakland Raiders,Denver Broncos,Denver Broncos,Sun,November 12,4:05PM,17,13,264,3,244,2,AFC,AFC West
Oakland,Raiders,37.751667,-122.200556,Oakland Alameda Coliseum,2006,1039706,467964,571742,1,62578.0,2,14,168,332,-164,-10.3,0.6,-9.6,-10.3,0.7,No Playoffs,No Superbowl,13,Oakland Raiders,Houston Texans,Houston Texans,Sun,December 3,4:05PM,23,14,124,2,302,5,AFC,AFC West
Oakland,Raiders,37.751667,-122.200556,Oakland Alameda Coliseum,2006,1039706,467964,571742,1,62578.0,2,14,168,332,-164,-10.3,0.6,-9.6,-10.3,0.7,No Playoffs,No Superbowl,15,Oakland Raiders,St. Louis Rams,St. Louis Rams,Sun,December 17,4:15PM,20,0,251,0,260,5,AFC,AFC West
Oakland,Raiders,37.751667,-122.200556,Oakland Alameda Coliseum,2006,1039706,467964,571742,1,62578.0,2,14,168,332,-164,-10.3,0.6,-9.6,-10.3,0.7,No Playoffs,No Superbowl,16,Oakland Raiders,Kansas City Chiefs,Kansas City Chiefs,Sat,December 23,8:00PM,20,9,292,1,307,5,AFC,AFC West
Oakland,Raiders,37.751667,-122.200556,Oakland Alameda Coliseum,2007,1033850,472876,560974,1,61547.0,4,12,283,398,-115,-7.2,1.2,-6.0,-3.5,-2.5,No Playoffs,No Superbowl,1,Oakland Raiders,Detroit Lions,Detroit Lions,Sun,September 9,4:15PM,36,21,392,2,375,3,AFC,AFC West
Oakland,Raiders,37.751667,-122.200556,Oakland Alameda Coliseum,2007,1033850,472876,560974,1,61547.0,4,12,283,398,-115,-7.2,1.2,-6.0,-3.5,-2.5,No Playoffs,No Superbowl,3,Oakland Raiders,Cleveland Browns,Oakland Raiders,Sun,September 23,4:05PM,26,24,396,2,312,2,AFC,AFC West
Oakland,Raiders,37.751667,-122.200556,Oakland Alameda Coliseum,2007,1033850,472876,560974,1,61547.0,4,12,283,398,-115,-7.2,1.2,-6.0,-3.5,-2.5,No Playoffs,No Superbowl,7,Oakland Raiders,Kansas City Chiefs,Kansas City Chiefs,Sun,October 21,4:05PM,12,10,290,1,268,2,AFC,AFC West
Oakland,Raiders,37.751667,-122.200556,Oakland Alameda Coliseum,2007,1033850,472876,560974,1,61547.0,4,12,283,398,-115,-7.2,1.2,-6.0,-3.5,-2.5,No Playoffs,No Superbowl,9,Oakland Raiders,Houston Texans,Houston Texans,Sun,November 4,4:15PM,24,17,359,1,310,3,AFC,AFC West
Oakland,Raiders,37.751667,-122.200556,Oakland Alameda Coliseum,2007,1033850,472876,560974,1,61547.0,4,12,283,398,-115,-7.2,1.2,-6.0,-3.5,-2.5,No Playoffs,No Superbowl,10,Oakland Raiders,Chicago Bears,Chicago Bears,Sun,November 11,4:15PM,17,6,295,0,193,3,AFC,AFC West
Oakland,Raiders,37.751667,-122.200556,Oakland Alameda Coliseum,2007,1033850,472876,560974,1,61547.0,4,12,283,398,-115,-7.2,1.2,-6.0,-3.5,-2.5,No Playoffs,No Superbowl,13,Oakland Raiders,Denver Broncos,Oakland Raiders,Sun,December 2,4:05PM,34,20,372,1,292,4,AFC,AFC West
Oakland,Raiders,37.751667,-122.200556,Oakland Alameda Coliseum,2007,1033850,472876,560974,1,61547.0,4,12,283,398,-115,-7.2,1.2,-6.0,-3.5,-2.5,No Playoffs,No Superbowl,15,Oakland Raiders,Indianapolis Colts,Indianapolis Colts,Sun,December 16,4:05PM,21,14,322,1,253,0,AFC,AFC West
Oakland,Raiders,37.751667,-122.200556,Oakland Alameda Coliseum,2007,1033850,472876,560974,1,61547.0,4,12,283,398,-115,-7.2,1.2,-6.0,-3.5,-2.5,No Playoffs,No Superbowl,17,Oakland Raiders,San Diego Chargers,San Diego Chargers,Sun,December 30,4:15PM,30,17,253,1,316,4,AFC,AFC West
Oakland,Raiders,37.751667,-122.200556,Oakland Alameda Coliseum,2008,1024023,462800,561223,1,62762.0,5,11,263,388,-125,-7.8,0.3,-7.5,-6.5,-1.0,No Playoffs,No Superbowl,1,Oakland Raiders,Denver Broncos,Denver Broncos,Mon,September 8,10:22PM,41,14,441,0,307,1,AFC,AFC West
Oakland,Raiders,37.751667,-122.200556,Oakland Alameda Coliseum,2008,1024023,462800,561223,1,62762.0,5,11,263,388,-125,-7.8,0.3,-7.5,-6.5,-1.0,No Playoffs,No Superbowl,4,Oakland Raiders,San Diego Chargers,San Diego Chargers,Sun,September 28,4:05PM,28,18,295,2,323,2,AFC,AFC West
Oakland,Raiders,37.751667,-122.200556,Oakland Alameda Coliseum,2008,1024023,462800,561223,1,62762.0,5,11,263,388,-125,-7.8,0.3,-7.5,-6.5,-1.0,No Playoffs,No Superbowl,7,Oakland Raiders,New York Jets,Oakland Raiders,Sun,October 19,4:15PM,16,13,344,0,418,3,AFC,AFC West
Oakland,Raiders,37.751667,-122.200556,Oakland Alameda Coliseum,2008,1024023,462800,561223,1,62762.0,5,11,263,388,-125,-7.8,0.3,-7.5,-6.5,-1.0,No Playoffs,No Superbowl,9,Oakland Raiders,Atlanta Falcons,Atlanta Falcons,Sun,November 2,4:15PM,24,0,453,1,77,2,AFC,AFC West
Oakland,Raiders,37.751667,-122.200556,Oakland Alameda Coliseum,2008,1024023,462800,561223,1,62762.0,5,11,263,388,-125,-7.8,0.3,-7.5,-6.5,-1.0,No Playoffs,No Superbowl,10,Oakland Raiders,Carolina Panthers,Carolina Panthers,Sun,November 9,4:05PM,17,6,219,4,259,3,AFC,AFC West
Oakland,Raiders,37.751667,-122.200556,Oakland Alameda Coliseum,2008,1024023,462800,561223,1,62762.0,5,11,263,388,-125,-7.8,0.3,-7.5,-6.5,-1.0,No Playoffs,No Superbowl,13,Oakland Raiders,Kansas City Chiefs,Kansas City Chiefs,Sun,November 30,4:15PM,20,13,301,1,271,2,AFC,AFC West
Oakland,Raiders,37.751667,-122.200556,Oakland Alameda Coliseum,2008,1024023,462800,561223,1,62762.0,5,11,263,388,-125,-7.8,0.3,-7.5,-6.5,-1.0,No Playoffs,No Superbowl,15,Oakland Raiders,New England Patriots,New England Patriots,Sun,December 14,4:15PM,49,26,487,1,334,1,AFC,AFC West
Oakland,Raiders,37.751667,-122.200556,Oakland Alameda Coliseum,2008,1024023,462800,561223,1,62762.0,5,11,263,388,-125,-7.8,0.3,-7.5,-6.5,-1.0,No Playoffs,No Superbowl,16,Oakland Raiders,Houston Texans,Oakland Raiders,Sun,December 21,4:05PM,27,16,362,1,324,1,AFC,AFC West
Oakland,Raiders,37.751667,-122.200556,Oakland Alameda Coliseum,2009,927539,354276,573263,1,61940.0,5,11,197,379,-182,-11.4,1.1,-10.3,-8.7,-1.6,No Playoffs,No Superbowl,1,Oakland Raiders,San Diego Chargers,San Diego Chargers,Mon,September 14,10:16PM,24,20,317,2,366,3,AFC,AFC West
Oakland,Raiders,37.751667,-122.200556,Oakland Alameda Coliseum,2009,927539,354276,573263,1,61940.0,5,11,197,379,-182,-11.4,1.1,-10.3,-8.7,-1.6,No Playoffs,No Superbowl,3,Oakland Raiders,Denver Broncos,Denver Broncos,Sun,September 27,4:15PM,23,3,372,1,137,3,AFC,AFC West
Oakland,Raiders,37.751667,-122.200556,Oakland Alameda Coliseum,2009,927539,354276,573263,1,61940.0,5,11,197,379,-182,-11.4,1.1,-10.3,-8.7,-1.6,No Playoffs,No Superbowl,6,Oakland Raiders,Philadelphia Eagles,Oakland Raiders,Sun,October 18,4:05PM,13,9,325,2,283,0,AFC,AFC West
Oakland,Raiders,37.751667,-122.200556,Oakland Alameda Coliseum,2009,927539,354276,573263,1,61940.0,5,11,197,379,-182,-11.4,1.1,-10.3,-8.7,-1.6,No Playoffs,No Superbowl,7,Oakland Raiders,New York Jets,New York Jets,Sun,October 25,4:05PM,38,0,447,0,263,4,AFC,AFC West
Oakland,Raiders,37.751667,-122.200556,Oakland Alameda Coliseum,2009,927539,354276,573263,1,61940.0,5,11,197,379,-182,-11.4,1.1,-10.3,-8.7,-1.6,No Playoffs,No Superbowl,10,Oakland Raiders,Kansas City Chiefs,Kansas City Chiefs,Sun,November 15,4:05PM,16,10,318,3,272,2,AFC,AFC West
Oakland,Raiders,37.751667,-122.200556,Oakland Alameda Coliseum,2009,927539,354276,573263,1,61940.0,5,11,197,379,-182,-11.4,1.1,-10.3,-8.7,-1.6,No Playoffs,No Superbowl,11,Oakland Raiders,Cincinnati Bengals,Oakland Raiders,Sun,November 22,4:15PM,20,17,275,3,348,4,AFC,AFC West
Oakland,Raiders,37.751667,-122.200556,Oakland Alameda Coliseum,2009,927539,354276,573263,1,61940.0,5,11,197,379,-182,-11.4,1.1,-10.3,-8.7,-1.6,No Playoffs,No Superbowl,14,Oakland Raiders,Washington Redskins,Washington Redskins,Sun,December 13,4:05PM,34,13,295,1,227,1,AFC,AFC West
Oakland,Raiders,37.751667,-122.200556,Oakland Alameda Coliseum,2009,927539,354276,573263,1,61940.0,5,11,197,379,-182,-11.4,1.1,-10.3,-8.7,-1.6,No Playoffs,No Superbowl,17,Oakland Raiders,Baltimore Ravens,Baltimore Ravens,Sun,January 3,4:15PM,21,13,330,0,325,2,AFC,AFC West
Oakland,Raiders,37.751667,-122.200556,Oakland Alameda Coliseum,2010,911382,371448,539934,1,69143.0,8,8,410,371,39,2.4,-2.3,0.2,2.3,-2.2,No Playoffs,No Superbowl,2,Oakland Raiders,St. Louis Rams,Oakland Raiders,Sun,September 19,4:05PM,16,14,404,2,210,1,AFC,AFC West
Oakland,Raiders,37.751667,-122.200556,Oakland Alameda Coliseum,2010,911382,371448,539934,1,69143.0,8,8,410,371,39,2.4,-2.3,0.2,2.3,-2.2,No Playoffs,No Superbowl,4,Oakland Raiders,Houston Texans,Houston Texans,Sun,October 3,4:05PM,31,24,441,0,363,3,AFC,AFC West
